0.00468,0.115,0.0748,0.759,0
0.0127,0.124,0.03,0.531,0
0.00306,0.534,0.0345,0.333,0
0.0254,0.157,0.239,0.27,0
0.00465,0.157,0.0413,0.323,0
0.00523,0.216,0.0412,0.614,0
0.0289,0.106,0.351,0.23,0
0.0297,0.0635,0.0484,0.761,0
0.00299,0.178,0.268,0.273,0
0.00934,0.111,0.173,0.203,0
0.855,0.106,0.0345,0.307,0
0.0337,0.109,0.0609,0.0591,0
0.016,0.163,0.0645,0.111,0
0.86,0.173,0.0424,0.647,0
0.000194,0.409,0.185,0.198,0
0.00331,0.112,0.0904,0.121,0
0.136,0.737,0.0685,0.21,0
0.158,0.0978,0.0571,0.622,0
6.02E-05,0.338,0.0413,0.114,0
0.0281,0.112,0.0396,0.199,0
0.00804,0.801,0.0942,0.332,0
0.00998,0.0761,0.0545,0.509,0
0.00949,0.118,0.0765,0.844,0
0.00825,0.543,0.0562,0.501,0
0.068,0.09,0.0646,0.0977,0
0.0236,0.216,0.362,0.418,0
0.00362,0.311,0.0409,0.454,0
0.00336,0.105,0.319,0.146,0
0.0422,0.145,0.0468,0.0318,0
0.0336,0.0961,0.0603,0.155,0
0.000556,0.385,0.0797,0.661,0
0.00019,0.318,0.0416,0.0333,0
0.0233,0.0944,0.129,0.138,0
0.103,0.112,0.0549,0.29,0
0.414,0.072,0.0638,0.297,0
0.108,0.196,0.287,0.239,0
0.0478,0.353,0.117,0.727,0
0.149,0.261,0.0481,0.61,0
0.66,0.28,0.035,0.462,0
0.203,0.109,0.0408,0.0618,0
0.181,0.139,0.0461,0.573,0
0.0776,0.109,0.0374,0.123,0
7.88E-05,0.0538,0.0441,0.575,0
0.169,0.942,0.043,0.962,0
0.0035,0.0533,0.0349,0.841,0
0.00929,0.526,0.19,0.546,0
0.00409,0.38,0.0921,0.161,0
0.058,0.0954,0.0486,0.771,0
0.636,0.118,0.0399,0.2,0
0.0378,0.159,0.0676,0.681,0
0.111,0.325,0.0569,0.872,0
0.173,0.315,0.0277,0.674,0
0.702,0.0994,0.0401,0.56,0
0.718,0.103,0.0336,0.296,0
0.0662,0.521,0.156,0.154,0
0.627,0.116,0.0919,0.688,0
0.000409,0.249,0.125,0.183,0
0.0106,0.0745,0.0518,0.211,0
0.00155,0.148,0.035,0.306,0
0.0827,0.389,0.306,0.729,0
0.216,0.681,0.0479,0.107,0
0.0816,0.272,0.0464,0.961,0
0.00846,0.303,0.0268,0.19,0
0.0151,0.361,0.197,0.22,0
0.0143,0.291,0.0981,0.415,0
0.0192,0.112,0.0409,0.622,0
0.011,0.336,0.0291,0.658,0
0.00431,0.268,0.318,0.238,0
0.000355,0.206,0.0533,0.64,0
0.00226,0.2,0.0579,0.779,0
0.0214,0.227,0.163,0.309,0
0.196,0.182,0.066,0.351,0
0.178,0.0974,0.0661,0.544,0
0.0161,0.319,0.0376,0.557,0
